Country,Climate_Class,Short_Name,Long_Name,Count,Percentage
Panama,3.0,Aw,"Tropical, savannah",10492,11.967605794456485
Panama,12.0,Cwb,"Temperate, dry winter, warm summer",462,0.5269761606022585
Panama,15.0,Cfb,"Temperate, no dry season, warm summer",2548,2.906353370594274
Panama,16.0,Cfc,"Temperate, no dry season, cold summer",4,0.0045625641610585145
Panama,29.0,ET,"Polar, tundra",71,0.08098551385878863
Netherlands Antilles,0.0,nan,Missing Data,128,13.57370095440085
Netherlands Antilles,3.0,Aw,"Tropical, savannah",380,40.29692470837752
Netherlands Antilles,6.0,BSh,"Arid, steppe, hot",435,46.129374337221634
Algeria,0.0,nan,Missing Data,529,0.017204124827145704
Algeria,4.0,BWh,"Arid, desert, hot",2712196,88.2059707744523
Algeria,5.0,BWk,"Arid, desert, cold",134489,4.373847909032133
Algeria,6.0,BSh,"Arid, steppe, hot",11988,0.3898734374817064
Algeria,7.0,BSk,"Arid, steppe, cold",126422,4.111493135911936
Algeria,8.0,Csa,"Temperate, dry summer, hot summer",88768,2.8869106855502262
Algeria,9.0,Csb,"Temperate, dry summer, warm summer",395,0.012846180163936773
Algeria,18.0,Dsb,"Cold, dry summer, warm summer",57,0.001853752580618724
Togo,0.0,nan,Missing Data,82,0.12131792694293618
Togo,3.0,Aw,"Tropical, savannah",67509,99.87868207305706
Ma'tan al-Sarra,4.0,BWh,"Arid, desert, hot",2325,100.0
Switzerland,14.0,Cfa,"Temperate, no dry season, hot summer",507,0.7200374930765626
Switzerland,15.0,Cfb,"Temperate, no dry season, warm summer",27218,38.65479385908852
Switzerland,26.0,Dfb,"Cold, no dry season, warm summer",16303,23.153394969678896
Switzerland,27.0,Dfc,"Cold, no dry season, cold summer",13675,19.421129620950676
Switzerland,29.0,ET,"Polar, tundra",12691,18.02366040361865
Switzerland,30.0,EF,"Polar, frost",19,0.02698365358669564
Jersey,0.0,nan,Missing Data,28,12.669683257918551
Jersey,15.0,Cfb,"Temperate, no dry season, warm summer",193,87.33031674208145
Austria,14.0,Cfa,"Temperate, no dry season, hot summer",1325,0.9165046931957308
Austria,15.0,Cfb,"Temperate, no dry season, warm summer",14810,10.244101514134924
Austria,26.0,Dfb,"Cold, no dry season, warm summer",90274,62.44267522532181
Austria,27.0,Dfc,"Cold, no dry season, cold summer",27824,19.245906855455104
Austria,29.0,ET,"Polar, tundra",10338,7.150811711892427
Portugal,0.0,nan,Missing Data,346,0.2582879836367844
Portugal,7.0,BSk,"Arid, steppe, cold",484,0.36130457826648454
Portugal,8.0,Csa,"Temperate, dry summer, hot summer",82015,61.223956583730846
Portugal,9.0,Csb,"Temperate, dry summer, warm summer",51114,38.156450854365886
Luxembourg,15.0,Cfb,"Temperate, no dry season, warm summer",4635,100.0
Kazakhstan,5.0,BWk,"Arid, desert, cold",2186948,44.253853586478684
Kazakhstan,7.0,BSk,"Arid, steppe, cold",2138367,43.27079570806332
Kazakhstan,8.0,Csa,"Temperate, dry summer, hot summer",7059,0.14284196627764034
Kazakhstan,17.0,Dsa,"Cold, dry summer, hot summer",32313,0.6538677512862151
Kazakhstan,18.0,Dsb,"Cold, dry summer, warm summer",8550,0.17301300632863365
Kazakhstan,19.0,Dsc,"Cold, dry summer, cold summer",2126,0.04302054402978657
Kazakhstan,23.0,Dwc,"Cold, dry winter, cold summer",486,0.009834423517627597
Kazakhstan,25.0,Dfa,"Cold, no dry season, hot summer",5480,0.11089020756501901
Kazakhstan,26.0,Dfb,"Cold, no dry season, warm summer",445425,9.013370566541713
Kazakhstan,27.0,Dfc,"Cold, no dry season, cold summer",85878,1.7377790593556024
Kazakhstan,29.0,ET,"Polar, tundra",29030,0.5874348039438871
Kazakhstan,30.0,EF,"Polar, frost",163,0.0032983766118792144
Aruba,0.0,nan,Missing Data,36,15.254237288135593
Aruba,4.0,BWh,"Arid, desert, hot",20,8.47457627118644
Aruba,6.0,BSh,"Arid, steppe, hot",180,76.27118644067797
Holy See,8.0,Csa,"Temperate, dry summer, hot summer",1,100.0
Equatorial Guinea,0.0,nan,Missing Data,297,0.9417509591907918
Equatorial Guinea,1.0,Af,"Tropical, rainforest",2588,8.206233947426831
Equatorial Guinea,2.0,Am,"Tropical, monsoon",26052,82.60773060214986
Equatorial Guinea,3.0,Aw,"Tropical, savannah",2279,7.226432444430351
Equatorial Guinea,15.0,Cfb,"Temperate, no dry season, warm summer",321,1.017852046802169
Jamaica,0.0,nan,Missing Data,336,2.4758676589787045
Jamaica,1.0,Af,"Tropical, rainforest",4004,29.504089602829563
Jamaica,2.0,Am,"Tropical, monsoon",5868,43.2392601871638
Jamaica,3.0,Aw,"Tropical, savannah",3240,23.874438140151792
Jamaica,6.0,BSh,"Arid, steppe, hot",8,0.05894922997568344
Jamaica,15.0,Cfb,"Temperate, no dry season, warm summer",115,0.8473951809004496
Estonia,0.0,nan,Missing Data,2409,2.354125338362764
Estonia,26.0,Dfb,"Cold, no dry season, warm summer",99922,97.64587466163724
Niger,3.0,Aw,"Tropical, savannah",172,0.01186819950443367
Niger,4.0,BWh,"Arid, desert, hot",1353953,93.42432746294466
Niger,6.0,BSh,"Arid, steppe, hot",95126,6.5638043375509145
Belize,0.0,nan,Missing Data,534,1.977631286571365
Belize,1.0,Af,"Tropical, rainforest",5401,20.00222205762536
Belize,2.0,Am,"Tropical, monsoon",15854,58.71416932079106
Belize,3.0,Aw,"Tropical, savannah",5211,19.298570476261016
Belize,14.0,Cfa,"Temperate, no dry season, hot summer",2,0.007406858751203614
Morocco,0.0,nan,Missing Data,1267,0.22873132644311056
Morocco,4.0,BWh,"Arid, desert, hot",191664,34.60107415263799
Morocco,5.0,BWk,"Arid, desert, cold",83097,15.00148937130478
Morocco,6.0,BSh,"Arid, steppe, hot",72229,13.039490905808549
Morocco,7.0,BSk,"Arid, steppe, cold",54914,9.913616464322788
Morocco,8.0,Csa,"Temperate, dry summer, hot summer",129583,23.393600216635825
Morocco,9.0,Csb,"Temperate, dry summer, warm summer",14387,2.597283025680372
Morocco,18.0,Dsb,"Cold, dry summer, warm summer",6363,1.1487114681590467
Morocco,19.0,Dsc,"Cold, dry summer, cold summer",421,0.07600306900753712
Mexico,0.0,nan,Missing Data,14096,0.5621638522581072
Mexico,1.0,Af,"Tropical, rainforest",32217,1.284849093941504
Mexico,2.0,Am,"Tropical, monsoon",96187,3.836042455813746
Mexico,3.0,Aw,"Tropical, savannah",499251,19.910674333407513
Mexico,4.0,BWh,"Arid, desert, hot",511430,20.396386135099586
Mexico,5.0,BWk,"Arid, desert, cold",17233,0.6872708332834819
Mexico,6.0,BSh,"Arid, steppe, hot",506115,20.184418138877124
Mexico,7.0,BSk,"Arid, steppe, cold",302734,12.07336206367096
Mexico,8.0,Csa,"Temperate, dry summer, hot summer",11611,0.4630593422651024
Mexico,9.0,Csb,"Temperate, dry summer, warm summer",24563,0.9795992269449408
Mexico,11.0,Cwa,"Temperate, dry winter, hot summer",161464,6.439360403022349
Mexico,12.0,Cwb,"Temperate, dry winter, warm summer",288372,11.500589841329093
Mexico,13.0,Cwc,"Temperate, dry winter, cold summer",329,0.013120878787806278
Mexico,14.0,Cfa,"Temperate, no dry season, hot summer",20575,0.820553437869648
Mexico,15.0,Cfb,"Temperate, no dry season, warm summer",20672,0.824421903652071
Mexico,16.0,Cfc,"Temperate, no dry season, cold summer",5,0.00019940545270222303
Mexico,27.0,Dfc,"Cold, no dry season, cold summer",4,0.00015952436216177846
Mexico,29.0,ET,"Polar, tundra",596,0.023769129962104986
Romania,0.0,nan,Missing Data,71,0.017930787161556393
Romania,5.0,BWk,"Arid, desert, cold",3,0.0007576388941502701
Romania,7.0,BSk,"Arid, steppe, cold",39309,9.92734243005099
Romania,14.0,Cfa,"Temperate, no dry season, hot summer",47531,12.003778092618829
Romania,15.0,Cfb,"Temperate, no dry season, warm summer",1718,0.43387454005005466
Romania,25.0,Dfa,"Cold, no dry season, hot summer",95438,24.102513593304494
Romania,26.0,Dfb,"Cold, no dry season, warm summer",196065,49.515489927190906
Romania,27.0,Dfc,"Cold, no dry season, cold summer",15485,3.9106794253056445
Romania,29.0,ET,"Polar, tundra",347,0.08763356542338124
Belarus,26.0,Dfb,"Cold, no dry season, warm summer",405524,100.0
Ecuador,0.0,nan,Missing Data,1818,0.6082566321051099
Ecuador,1.0,Af,"Tropical, rainforest",117367,39.268017678922135
Ecuador,2.0,Am,"Tropical, monsoon",17602,5.889182199292709
Ecuador,3.0,Aw,"Tropical, savannah",62672,20.968459651975497
Ecuador,4.0,BWh,"Arid, desert, hot",1846,0.617624721048423
Ecuador,5.0,BWk,"Arid, desert, cold",6,0.002007447630709934
Ecuador,6.0,BSh,"Arid, steppe, hot",13909,4.653598182590745
Ecuador,7.0,BSk,"Arid, steppe, cold",263,0.08799312114611876
Ecuador,9.0,Csb,"Temperate, dry summer, warm summer",11131,3.7241499295720457
Ecuador,10.0,Csc,"Temperate, dry summer, cold summer",37,0.012379260389377925
Ecuador,12.0,Cwb,"Temperate, dry winter, warm summer",4434,1.4835037990946411
Ecuador,13.0,Cwc,"Temperate, dry winter, cold summer",31,0.010371812758667992
Ecuador,15.0,Cfb,"Temperate, no dry season, warm summer",43735,14.632620354849827
Ecuador,16.0,Cfc,"Temperate, no dry season, cold summer",316,0.10572557521738984
Ecuador,29.0,ET,"Polar, tundra",23688,7.925403246042818
Ecuador,30.0,EF,"Polar, frost",32,0.010706387363786315
Sudan,0.0,nan,Missing Data,343,0.01527498082834039
Sudan,3.0,Aw,"Tropical, savannah",123354,5.493381880755394
Sudan,4.0,BWh,"Arid, desert, hot",1694910,75.48022669318486
Sudan,5.0,BWk,"Arid, desert, cold",14,0.0006234686052383832
Sudan,6.0,BSh,"Arid, steppe, hot",425618,18.9542472017393
Sudan,7.0,BSk,"Arid, steppe, cold",44,0.0019594727593206327
Sudan,11.0,Cwa,"Temperate, dry winter, hot summer",748,0.03331103690845076
Sudan,12.0,Cwb,"Temperate, dry winter, warm summer",471,0.02097526521909132
United Republic of Tanzania,0.0,nan,Missing Data,1040,0.09377589544709011
United Republic of Tanzania,1.0,Af,"Tropical, rainforest",1664,0.15004143271534418
United Republic of Tanzania,2.0,Am,"Tropical, monsoon",16974,1.5305308166527956
United Republic of Tanzania,3.0,Aw,"Tropical, savannah",795427,71.72296075749283
United Republic of Tanzania,4.0,BWh,"Arid, desert, hot",320,0.028854121676027727
United Republic of Tanzania,6.0,BSh,"Arid, steppe, hot",163684,14.759243913809131
United Republic of Tanzania,8.0,Csa,"Temperate, dry summer, hot summer",188,0.016951796484666288
United Republic of Tanzania,9.0,Csb,"Temperate, dry summer, warm summer",1214,0.10946532410843017
United Republic of Tanzania,11.0,Cwa,"Temperate, dry winter, hot summer",35387,3.1908150117174787
United Republic of Tanzania,12.0,Cwb,"Temperate, dry winter, warm summer",87184,7.861305450633754
United Republic of Tanzania,13.0,Cwc,"Temperate, dry winter, cold summer",38,0.0034264269490282924
United Republic of Tanzania,14.0,Cfa,"Temperate, no dry season, hot summer",671,0.06050348638942064
United Republic of Tanzania,15.0,Cfb,"Temperate, no dry season, warm summer",4675,0.4215406838607176
United Republic of Tanzania,16.0,Cfc,"Temperate, no dry season, cold summer",19,0.0017132134745141462
United Republic of Tanzania,29.0,ET,"Polar, tundra",527,0.04751913163520816
United Republic of Tanzania,30.0,EF,"Polar, frost",15,0.0013525369535637996
Micronesia (Federated States of),0.0,nan,Missing Data,90,14.705882352941178
Micronesia (Federated States of),1.0,Af,"Tropical, rainforest",522,85.29411764705883
Antigua & Barbuda,0.0,nan,Missing Data,152,22.995461422087747
Antigua & Barbuda,2.0,Am,"Tropical, monsoon",29,4.387291981845689
Antigua & Barbuda,3.0,Aw,"Tropical, savannah",480,72.61724659606656
Norway,0.0,nan,Missing Data,25648,2.971159549228944
Norway,7.0,BSk,"Arid, steppe, cold",30,0.0034753113879003564
Norway,15.0,Cfb,"Temperate, no dry season, warm summer",34874,4.039933644721234
Norway,16.0,Cfc,"Temperate, no dry season, cold summer",2155,0.24964320136417556
Norway,18.0,Dsb,"Cold, dry summer, warm summer",44,0.005097123368920522
Norway,19.0,Dsc,"Cold, dry summer, cold summer",654,0.07576178825622776
Norway,26.0,Dfb,"Cold, no dry season, warm summer",122175,14.1532056272242
Norway,27.0,Dfc,"Cold, no dry season, cold summer",582049,67.42671726720047
Norway,29.0,ET,"Polar, tundra",95603,11.075006487247924
Bangladesh,0.0,nan,Missing Data,2712,1.5408215442304414
Bangladesh,2.0,Am,"Tropical, monsoon",39284,22.319186409863075
Bangladesh,3.0,Aw,"Tropical, savannah",32356,18.38304641781717
Bangladesh,11.0,Cwa,"Temperate, dry winter, hot summer",101658,57.75694562808932
Denmark,0.0,nan,Missing Data,3073,3.4743578147612157
Denmark,15.0,Cfb,"Temperate, no dry season, warm summer",85375,96.52564218523878
Belgium,0.0,nan,Missing Data,75,0.1337112905813767
Belgium,15.0,Cfb,"Temperate, no dry season, warm summer",56011,99.85737462337987
Belgium,26.0,Dfb,"Cold, no dry season, warm summer",5,0.008914086038758446
Samoa,0.0,nan,Missing Data,280,7.929764939110734
Samoa,1.0,Af,"Tropical, rainforest",3153,89.29481733220051
Samoa,2.0,Am,"Tropical, monsoon",7,0.19824412347776835
Samoa,15.0,Cfb,"Temperate, no dry season, warm summer",91,2.577173605210988
Anguilla,0.0,nan,Missing Data,45,39.473684210526315
Anguilla,3.0,Aw,"Tropical, savannah",69,60.526315789473685
Israel,0.0,nan,Missing Data,29,0.10246987738949152
Israel,4.0,BWh,"Arid, desert, hot",13315,47.04780749796827
Israel,5.0,BWk,"Arid, desert, cold",577,2.0387972156460905
Israel,6.0,BSh,"Arid, steppe, hot",5524,19.51874492067418
Israel,7.0,BSk,"Arid, steppe, cold",10,0.03533444047913501
Israel,8.0,Csa,"Temperate, dry summer, hot summer",8846,31.256846047842835
Libyan Arab Jamahiriya,0.0,nan,Missing Data,1226,0.05778232746837997
Libyan Arab Jamahiriya,4.0,BWh,"Arid, desert, hot",2072906,97.69766174809922
Libyan Arab Jamahiriya,5.0,BWk,"Arid, desert, cold",540,0.0254506173188623
Libyan Arab Jamahiriya,6.0,BSh,"Arid, steppe, hot",34831,1.641611947839431
Libyan Arab Jamahiriya,7.0,BSk,"Arid, steppe, cold",3311,0.15604998878287607
Libyan Arab Jamahiriya,8.0,Csa,"Temperate, dry summer, hot summer",8942,0.42144337049123465
New Zealand,0.0,nan,Missing Data,11620,2.765725003153688
New Zealand,7.0,BSk,"Arid, steppe, cold",2814,0.6697719585950498
New Zealand,9.0,Csb,"Temperate, dry summer, warm summer",1,0.00023801419992716764
New Zealand,15.0,Cfb,"Temperate, no dry season, warm summer",339955,80.91411733624028
New Zealand,16.0,Cfc,"Temperate, no dry season, cold summer",17972,4.277591201091057
New Zealand,26.0,Dfb,"Cold, no dry season, warm summer",1346,0.3203671131019677
New Zealand,27.0,Dfc,"Cold, no dry season, cold summer",9751,2.3208764634898116
New Zealand,29.0,ET,"Polar, tundra",36681,8.730598867528437
New Zealand,30.0,EF,"Polar, frost",3,0.000714042599781503
Madeira Islands,0.0,nan,Missing Data,77,7.277882797731569
Madeira Islands,8.0,Csa,"Temperate, dry summer, hot summer",53,5.00945179584121
Madeira Islands,9.0,Csb,"Temperate, dry summer, warm summer",928,87.71266540642722
Kenya,0.0,nan,Missing Data,310,0.045509396956448976
Kenya,1.0,Af,"Tropical, rainforest",15053,2.2098482335013756
Kenya,2.0,Am,"Tropical, monsoon",8425,1.2368279656712342
Kenya,3.0,Aw,"Tropical, savannah",96465,14.161496701302742
Kenya,4.0,BWh,"Arid, desert, hot",257205,37.75885304575309
Kenya,6.0,BSh,"Arid, steppe, hot",224928,33.02044399554889
Kenya,7.0,BSk,"Arid, steppe, cold",21,0.00308289463253364
Kenya,8.0,Csa,"Temperate, dry summer, hot summer",15,0.002202067594666886
Kenya,9.0,Csb,"Temperate, dry summer, warm summer",33593,4.931603780509646
Kenya,11.0,Cwa,"Temperate, dry winter, hot summer",4,0.0005872180252445029
Kenya,12.0,Cwb,"Temperate, dry winter, warm summer",5630,0.8265093705316378
Kenya,15.0,Cfb,"Temperate, no dry season, warm summer",38761,5.690289469125545
Kenya,16.0,Cfc,"Temperate, no dry season, cold summer",209,0.030682141819025274
Kenya,29.0,ET,"Polar, tundra",559,0.08206371902791929
Oman,0.0,nan,Missing Data,1621,0.42143302828618967
Oman,4.0,BWh,"Arid, desert, hot",382641,99.48029326123128
Oman,5.0,BWk,"Arid, desert, cold",372,0.09671381031613976
Oman,6.0,BSh,"Arid, steppe, hot",6,0.0015599001663893512
Republic of Korea,0.0,nan,Missing Data,2670,1.898383174779233
Republic of Korea,11.0,Cwa,"Temperate, dry winter, hot summer",19629,13.956315856832047
Republic of Korea,14.0,Cfa,"Temperate, no dry season, hot summer",18940,13.466433457048192
Republic of Korea,15.0,Cfb,"Temperate, no dry season, warm summer",34,0.024174167768724313
Republic of Korea,21.0,Dwa,"Cold, dry winter, hot summer",82446,58.619512819418965
Republic of Korea,22.0,Dwb,"Cold, dry winter, warm summer",6173,4.389033459892212
Republic of Korea,25.0,Dfa,"Cold, no dry season, hot summer",8044,5.719323692106423
Republic of Korea,26.0,Dfb,"Cold, no dry season, warm summer",2710,1.9268233721542027
Montserrat,0.0,nan,Missing Data,14,10.294117647058822
Montserrat,1.0,Af,"Tropical, rainforest",29,21.323529411764707
Montserrat,2.0,Am,"Tropical, monsoon",47,34.55882352941176
Montserrat,3.0,Aw,"Tropical, savannah",46,33.82352941176471
Liberia,0.0,nan,Missing Data,202,0.17871677814346887
Liberia,1.0,Af,"Tropical, rainforest",16955,15.00070778922037
Liberia,2.0,Am,"Tropical, monsoon",85813,75.92189545953215
Liberia,3.0,Aw,"Tropical, savannah",10058,8.89867997310401
Rwanda,2.0,Am,"Tropical, monsoon",8,0.02719423482221769
Rwanda,3.0,Aw,"Tropical, savannah",20428,69.44047861853288
Rwanda,9.0,Csb,"Temperate, dry summer, warm summer",8470,28.79189611802298
Rwanda,10.0,Csc,"Temperate, dry summer, cold summer",1,0.0033992793527772114
Rwanda,12.0,Cwb,"Temperate, dry winter, warm summer",191,0.6492623563804473
Rwanda,15.0,Cfb,"Temperate, no dry season, warm summer",284,0.9653953361887281
Rwanda,16.0,Cfc,"Temperate, no dry season, cold summer",1,0.0033992793527772114
Rwanda,29.0,ET,"Polar, tundra",35,0.1189747773472024
Nicaragua,0.0,nan,Missing Data,770,0.501171569903671
Nicaragua,1.0,Af,"Tropical, rainforest",24588,16.003644884144755
Nicaragua,2.0,Am,"Tropical, monsoon",71873,46.78013538141109
Nicaragua,3.0,Aw,"Tropical, savannah",55880,36.37073678729498
Nicaragua,9.0,Csb,"Temperate, dry summer, warm summer",5,0.003254360843530331
Nicaragua,12.0,Cwb,"Temperate, dry winter, warm summer",412,0.26815933350689924
Nicaragua,15.0,Cfb,"Temperate, no dry season, warm summer",112,0.0728976828950794
Mozambique,0.0,nan,Missing Data,2653,0.27513982558229977
Mozambique,2.0,Am,"Tropical, monsoon",11,0.0011407983721844319
Mozambique,3.0,Aw,"Tropical, savannah",664204,68.88389472712622
Mozambique,4.0,BWh,"Arid, desert, hot",390,0.0404464877410844
Mozambique,6.0,BSh,"Arid, steppe, hot",202791,21.031240244877555
Mozambique,11.0,Cwa,"Temperate, dry winter, hot summer",87381,9.062191141804348
Mozambique,12.0,Cwb,"Temperate, dry winter, warm summer",6807,0.7059467744963116
Malta,0.0,nan,Missing Data,66,15.602836879432624
Malta,8.0,Csa,"Temperate, dry summer, hot summer",357,84.39716312056737
Finland,0.0,nan,Missing Data,3065,0.33969047714043793
Finland,26.0,Dfb,"Cold, no dry season, warm summer",215323,23.86400411396754
Finland,27.0,Dfc,"Cold, no dry season, cold summer",683264,75.72537493405682
Finland,29.0,ET,"Polar, tundra",640,0.07093047483519747
Turkey,0.0,nan,Missing Data,2744,0.23466008067723038
Turkey,5.0,BWk,"Arid, desert, cold",151,0.012913145839016685
Turkey,6.0,BSh,"Arid, steppe, hot",4869,0.4163848151667036
Turkey,7.0,BSk,"Arid, steppe, cold",281967,24.113119157549786
Turkey,8.0,Csa,"Temperate, dry summer, hot summer",372662,31.869130825560504
Turkey,9.0,Csb,"Temperate, dry summer, warm summer",24987,2.136826325029867
Turkey,14.0,Cfa,"Temperate, no dry season, hot summer",32820,2.8066850757385935
Turkey,15.0,Cfb,"Temperate, no dry season, warm summer",27599,2.3601980927882216
Turkey,17.0,Dsa,"Cold, dry summer, hot summer",84081,7.190398776757363
Turkey,18.0,Dsb,"Cold, dry summer, warm summer",226128,19.337906240299105
Turkey,19.0,Dsc,"Cold, dry summer, cold summer",5197,0.444434562419667
Turkey,25.0,Dfa,"Cold, no dry season, hot summer",366,0.03129941309324574
Turkey,26.0,Dfb,"Cold, no dry season, warm summer",95093,8.132117730262342
Turkey,27.0,Dfc,"Cold, no dry season, cold summer",9942,0.8502152048443966
Turkey,29.0,ET,"Polar, tundra",745,0.06371055397395649
Lithuania,0.0,nan,Missing Data,111,0.08376030968676662
Lithuania,18.0,Dsb,"Cold, dry summer, warm summer",29,0.02188332415239849
Lithuania,26.0,Dfb,"Cold, no dry season, warm summer",132381,99.89435636616084
Russian Federation,0.0,nan,Missing Data,208427,0.49379884160890475
Russian Federation,5.0,BWk,"Arid, desert, cold",158273,0.37497552648153154
Russian Federation,7.0,BSk,"Arid, steppe, cold",888683,2.1054404465713477
Russian Federation,14.0,Cfa,"Temperate, no dry season, hot summer",48022,0.11377224626244596
Russian Federation,15.0,Cfb,"Temperate, no dry season, warm summer",2531,0.005996367400155152
Russian Federation,18.0,Dsb,"Cold, dry summer, warm summer",16,3.7906708179566346e-05
Russian Federation,19.0,Dsc,"Cold, dry summer, cold summer",1856805,4.399085330084981
Russian Federation,20.0,Dsd,"Cold, dry summer, very cold winter",36231,0.08583737150336677
Russian Federation,21.0,Dwa,"Cold, dry winter, hot summer",39401,0.09334763806144336
Russian Federation,22.0,Dwb,"Cold, dry winter, warm summer",1128617,2.6738847040936022
Russian Federation,23.0,Dwc,"Cold, dry winter, cold summer",4025496,9.537081384375727
Russian Federation,24.0,Dwd,"Cold, dry winter, very cold winter",664856,1.5751563983396104
Russian Federation,25.0,Dfa,"Cold, no dry season, hot summer",343614,0.8140797265258446
Russian Federation,26.0,Dfb,"Cold, no dry season, warm summer",6415362,15.199078450017447
Russian Federation,27.0,Dfc,"Cold, no dry season, cold summer",21699786,51.410465966314966
Russian Federation,28.0,Dfd,"Cold, no dry season, very cold winter",331753,0.7859790099184798
Russian Federation,29.0,ET,"Polar, tundra",4169939,9.879291299974545
Russian Federation,30.0,EF,"Polar, frost",191076,0.4526913857574263
Zimbabwe,3.0,Aw,"Tropical, savannah",6381,1.3242408080338521
Zimbabwe,4.0,BWh,"Arid, desert, hot",9725,2.018216871670461
Zimbabwe,6.0,BSh,"Arid, steppe, hot",315060,65.38400078030801
Zimbabwe,11.0,Cwa,"Temperate, dry winter, hot summer",108889,22.59759557216708
Zimbabwe,12.0,Cwb,"Temperate, dry winter, warm summer",41806,8.675945967820596
Singapore,0.0,nan,Missing Data,51,7.906976744186046
Singapore,1.0,Af,"Tropical, rainforest",594,92.09302325581396
Uganda,1.0,Af,"Tropical, rainforest",28720,10.134980149977943
Uganda,2.0,Am,"Tropical, monsoon",22750,8.028231142479047
Uganda,3.0,Aw,"Tropical, savannah",221850,78.28848698720776
Uganda,6.0,BSh,"Arid, steppe, hot",2129,0.7513012792236435
Uganda,8.0,Csa,"Temperate, dry summer, hot summer",6,0.00211733568592854
Uganda,9.0,Csb,"Temperate, dry summer, warm summer",4104,1.4482576091751214
Uganda,15.0,Cfb,"Temperate, no dry season, warm summer",3268,1.153242170269078
Uganda,16.0,Cfc,"Temperate, no dry season, cold summer",42,0.014821349801499779
Uganda,29.0,ET,"Polar, tundra",506,0.17856197617997352
Uzbekistan,4.0,BWh,"Arid, desert, hot",2488,0.3571326041397525
Uzbekistan,5.0,BWk,"Arid, desert, cold",506375,72.68610225935176
Uzbekistan,6.0,BSh,"Arid, steppe, hot",4177,0.599575115551345
Uzbekistan,7.0,BSk,"Arid, steppe, cold",105308,15.116125513162807
Uzbekistan,8.0,Csa,"Temperate, dry summer, hot summer",41944,6.020727471076278
Uzbekistan,17.0,Dsa,"Cold, dry summer, hot summer",7383,1.0597709068986307
Uzbekistan,18.0,Dsb,"Cold, dry summer, warm summer",19004,2.727872993999943
Uzbekistan,19.0,Dsc,"Cold, dry summer, cold summer",7725,1.1088622857635
Uzbekistan,29.0,ET,"Polar, tundra",2256,0.3238308500559814
Ireland,0.0,nan,Missing Data,2008,1.4897026529764377
Ireland,15.0,Cfb,"Temperate, no dry season, warm summer",132773,98.50213662531901
Ireland,16.0,Cfc,"Temperate, no dry season, cold summer",11,0.008160721704552199
Eritrea,0.0,nan,Missing Data,767,0.5293232667596031
Eritrea,3.0,Aw,"Tropical, savannah",747,0.5155208347710867
Eritrea,4.0,BWh,"Arid, desert, hot",101114,69.78095540434225
Eritrea,6.0,BSh,"Arid, steppe, hot",38620,26.652496169825124
Eritrea,7.0,BSk,"Arid, steppe, cold",3421,2.3609059916357262
Eritrea,12.0,Cwb,"Temperate, dry winter, warm summer",83,0.05728009275234296
Eritrea,15.0,Cfb,"Temperate, no dry season, warm summer",150,0.10351823991387284
Argentina,0.0,nan,Missing Data,3889,0.09703050235802334
